record_id,report_number,crash_id,idot_crash_number,date,time,occurred_at,record_added_at,location,street_number,street_name,cross_street,at_intersection,intersection_related,private_property,hit_and_run,crash_severity,crash_injury_severity,crash_mode,crash_type_code,crash_type,total_units,num_motor_vehicles,dooring_pedalcyclist,damage_code,damage,no_injury_drive_away,injury_or_towed,fatalities,a_injuries,b_injuries,c_injuries,total_injured,cause1_code,cause1,cause2_code,cause2,traffic_control_code,traffic_control,device_condition_code,device_condition,weather_code,weather,lighting_code,lighting,trafficway_code,trafficway,road_surface_code,road_surface,flow_condition_code,flow_condition,road_defects_code,road_defects,beat_zone,post_district,latitude,longitude,latitude_geocoded,longitude_geocoded,state_plane_x,state_plane_y
31620,25 00391,2500391,X003705343,2025-01-24,14:53:00,2025-01-24 14:53:00,2025-01-27 10:45:03,South Blvd/S East Ave,,SOUTH BLVD,S EAST AVE,1,1,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,20,Improper Lane Usage,28,Failing To Reduce Speed To Avoid Crash,2,Stop Sign,4,Functioning Properly,8,Cloudy/Overcast,1,Daylight,14,Four-Way Intersection,1,Dry,1,Slow,1,No Defects,O60,O11,41.8869133,-87.7895584,41.8869362,-87.7895584,1132319.38,1901847.25
31612,25 00400,2500400,X003703562,2025-01-25,07:36:00,2025-01-25 07:36:00,2025-01-25 11:02:58,Adams St/S Ridgeland Ave,,ADAMS ST,S RIDGELAND AVE,1,1,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",0,1,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,2,Stop Sign,4,Functioning Properly,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,1,Slow,1,No Defects,O80,O13,41.8780556,-87.7844009,41.8780785,-87.7844009,1133743.00,1898628.75
31629,25 00402,2500402,X003706012,2025-01-25,10:46:00,2025-01-25 10:46:00,2025-01-28 10:49:24,Madison St/S Oak Park Ave,,MADISON ST,S OAK PARK AVE,0,0,0,0,Property Damage,No Injuries,Car,15,Angle,4,4,0,5,"Over $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,18,Unable To Determine,1,No Controls,1,No Controls,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,2,Stopped,1,No Defects,O60,O14,41.8797417,-87.7942505,41.8797722,-87.7942581,1131056.50,1899226.38
31622,25 00407,2500407,X003705347,2025-01-25,14:51:00,2025-01-25 14:51:00,2025-01-27 10:45:07,109 S Ridgeland Ave,109,S RIDGELAND AVE,,0,0,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,04,Improper Overtaking/Passing,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O50,O10,41.8869591,-87.7846298,41.8865929,-87.7847977,1133661.75,1901873.50
31623,25 00410,2500410,X003705349,2025-01-25,16:41:00,2025-01-25 16:41:00,2025-01-27 10:45:09,N Harlem Ave/North Blvd,,N HARLEM AVE,NORTH BLVD,1,1,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,3,Traffic Signal,4,Functioning Properly,1,Clear,3,Dusk,1,Not Divided,1,Dry,1,Slow,1,No Defects,O40,O9,41.8871231,-87.8050308,41.8871231,-87.8049927,1128104.38,1901898.38
31624,25 00412,2500412,X003705350,2025-01-25,19:13:00,2025-01-25 19:13:00,2025-01-27 10:45:11,Washington Blvd/Wisconsin Ave,,WASHINGTON BLVD,WISCONSIN AVE,1,1,0,1,Injury,B Injury Crash,Pedestrian,1,Pedestrian,3,1,0,5,"Over $1,500",0,1,0,0,2,0,2,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,4,Functioning Properly,1,Clear,4,Darkness,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O70,O12,41.8814163,-87.8023682,41.8814468,-87.8023682,1128842.63,1899822.13
31625,25 00429,2500429,X003705351,2025-01-26,16:18:00,2025-01-26 16:18:00,2025-01-27 10:45:13,720 North Blvd,720,NORTH BLVD,,0,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,18,Unable To Determine,18,Unable To Determine,1,No Controls,1,No Controls,1,Clear,1,Daylight,10,One-Way,1,Dry,3,Free Flow,1,No Defects,O40,O9,41.8872147,-87.8024139,41.8874664,-87.7937241,1128818.75,1901936.63
31626,25 00436,2500436,X003706581,2025-01-27,09:06:00,2025-01-27 09:06:00,2025-01-28 10:49:18,Washington Blvd/Harlem Ave,,WASHINGTON BLVD,HARLEM AVE,1,1,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,F1,FPPD,41.8813782,-87.8047943,41.8814087,-87.8047943,1128181.38,1899805.25
31628,25 00448,2500448,X003706583,2025-01-27,19:06:00,2025-01-27 19:06:00,2025-01-28 10:49:23,Lake St/N Elmwood Ave,,LAKE ST,N ELMWOOD AVE,1,1,0,1,Injury,B Injury Crash,Pedestrian,1,Pedestrian,2,1,0,3,$500 or less,0,1,0,0,1,0,1,02,Failing To Yield Right-Of-Way,18,Unable To Determine,2,Stop Sign,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",15,T-Intersection,1,Dry,3,Free Flow,1,No Defects,O30,O8,41.8883514,-87.7863312,41.8883743,-87.7863312,1133194.00,1902377.25
31627,25 00452,2500452,X003706582,2025-01-27,21:58:00,2025-01-27 21:58:00,2025-01-28 10:49:20,S Ridgeland Ave/Washington Blvd,,S RIDGELAND AVE,WASHINGTON BLVD,1,0,0,1,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,03,Following Too Closely,15,Driving Skills/Knowledge/Experience,3,Traffic Signal,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",4,Two-Way Continuous Left-Turn Lane,1,Dry,2,Stopped,1,No Defects,O50,O10,41.8817215,-87.7844772,41.8817253,-87.7845154,1133714.00,1899965.25
31634,25 00458,2500458,X003708022,2025-01-28,10:24:00,2025-01-28 10:24:00,2025-01-29 11:40:28,N Oak Park Ave/Lake St,,N OAK PARK AVE,LAKE ST,0,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,18,Unable To Determine,18,Unable To Determine,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,2,Stopped,1,No Defects,O40,O9,41.8886414,-87.7945633,41.8886452,-87.7945251,1130952.25,1902468.88
31632,25 00459,2500459,X003708020,2025-01-28,10:39:00,2025-01-28 10:39:00,2025-01-29 11:40:26,720 North Blvd,720,NORTH BLVD,,0,0,0,0,Property Damage,No Injuries,Car,13,Sideswipe - Opposite Direction,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,1,Slow,1,No Defects,O30,O8,41.8873520,-87.7937622,41.8874664,-87.7937241,1131172.13,1902000.50
31656,25 00469,2500469,X003712766,2025-01-28,17:34:00,2025-01-28 17:34:00,2025-02-03 11:26:42,Randolph St/S Kenilworth Ave,,RANDOLPH ST,S KENILWORTH AVE,1,1,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,2,Stop Sign,4,Functioning Properly,1,Clear,4,Darkness,14,Four-Way Intersection,1,Dry,3,Free Flow,1,No Defects,O70,O12,41.8833618,-87.7970276,41.8833885,-87.7970352,1130292.13,1900541.38
31633,25 00473,2500473,X003708021,2025-01-29,08:23:00,2025-01-29 08:23:00,2025-01-29 11:40:27,1046 Washington Blvd,1046,WASHINGTON BLVD,,0,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,1,Dry,2,Stopped,1,No Defects,O70,O12,41.8814812,-87.8017120,41.8815613,-87.8020706,1129021.25,1899847.63
31638,25 00477,2500477,X003709182,2025-01-29,12:10:00,2025-01-29 12:10:00,2025-01-30 09:07:42,709 Lake St,709,LAKE ST,,0,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,03,Following Too Closely,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O30,O8,41.8885689,-87.7931290,41.8884849,-87.7932205,1131342.88,1902445.25
31639,25 00483,2500483,X003709183,2025-01-29,15:50:00,2025-01-29 15:50:00,2025-01-30 09:15:27,Madison St/Maple Ave,,MADISON ST,MAPLE AVE,1,1,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,1,Dry,1,Slow,1,No Defects,O60,O15,41.8795929,-87.8038635,41.8796196,-87.8038635,1128439.38,1899156.50
31637,25 00488,2500488,X003708024,2025-01-29,19:24:00,2025-01-29 19:24:00,2025-01-30 01:04:50,855 Lake St,855,LAKE ST,,0,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,3,$500 or less,1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,03,Following Too Closely,1,No Controls,1,No Controls,1,Clear,5,"Darkness, Lighted Road",1,Not Divided,1,Dry,1,Slow,1,No Defects,O40,O9,41.8886566,-87.7959900,41.8885307,-87.7963409,1130563.25,1902471.25
31640,25 00489,2500489,X003708446,2025-01-29,20:54:00,2025-01-29 20:54:00,2025-01-30 09:15:30,1339 N Harlem Ave,1339,N HARLEM AVE,,0,0,0,0,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,5,"Over $1,500",0,1,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,20,Improper Lane Usage,99,Unknown,9,Unknown,1,Clear,5,"Darkness, Lighted Road",1,Not Divided,1,Dry,3,Free Flow,1,No Defects,R81,RFPD,41.9048042,-87.8056717,41.9048119,-87.8053436,1127891.38,1908340.50
31646,25 00494,2500494,X003709565,2025-01-30,06:27:00,2025-01-30 06:27:00,2025-01-31 08:37:08,Chicago Ave/N Ridgeland Ave,,CHICAGO AVE,N RIDGELAND AVE,1,1,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",0,1,0,0,0,0,0,06,Improper Turning/No Signal,02,Failing To Yield Right-Of-Way,3,Traffic Signal,4,Functioning Properly,1,Clear,2,Dawn,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O30,O7,41.8945465,-87.7848740,41.8945770,-87.7848740,1133576.63,1904637.00
31643,25 00496,2500496,X003709566,2025-01-30,07:42:00,2025-01-30 07:42:00,2025-01-31 08:37:06,Roosevelt Rd/Wesley Ave,,ROOSEVELT RD,WESLEY AVE,0,0,0,0,Injury,B Injury Crash,Car,11,Front To Rear,2,2,0,5,"Over $1,500",0,1,0,0,1,0,1,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,2,Stopped,1,No Defects,O90,O17,41.8652344,-87.7913208,41.8652115,-87.7913208,1131889.13,1893944.50
31647,25 00499,2500499,X003709568,2025-01-30,09:12:00,2025-01-30 09:12:00,2025-01-31 08:37:09,Roosevelt Rd/Wisconsin Ave,,ROOSEVELT RD,WISCONSIN AVE,0,0,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,1,Slow,99,Unknown,O90,O18,41.8650513,-87.8015976,41.8650207,-87.8017807,1129090.75,1893861.00
31649,25 00507,2500507,X003709569,2025-01-30,11:40:00,2025-01-30 11:40:00,2025-01-31 08:37:10,334 S Grove Ave,334,S GROVE AVE,,0,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,3,$500 or less,1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O70,O12,41.8819046,-87.7957001,41.8820381,-87.7954254,1130658.88,1900012.88
31644,25 00510,2500510,X003709575,2025-01-30,16:20:00,2025-01-30 16:20:00,2025-01-31 08:29:30,Lake/Kenilworth,,LAKE,KENILWORTH,0,0,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",0,1,0,0,0,0,0,06,Improper Turning/No Signal,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O40,O9,41.8886719,-87.7971573,41.8886986,-87.7975082,1130245.50,1902475.38
31645,25 00509,2500509,X003709570,2025-01-30,16:31:00,2025-01-30 16:31:00,2025-01-31 08:37:07,S Austin Blvd/Garfield St,,S AUSTIN BLVD,GARFIELD ST,1,1,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,2,Stop Sign,4,Functioning Properly,2,Rain,5,"Darkness, Lighted Road",2,"Divided, No Median Barrier",2,Wet,1,Slow,99,Unknown,O90,O16,41.8704185,-87.7743530,41.8704224,-87.7743149,1136497.13,1895864.88
31648,25 00511,2500511,X003709583,2025-01-30,18:43:00,2025-01-30 18:43:00,2025-01-31 08:29:31,S Harlem Ave/Garfield St,,S HARLEM AVE,GARFIELD ST,1,1,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,18,Unable To Determine,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,2,Rain,5,"Darkness, Lighted Road",1,Not Divided,2,Wet,3,Free Flow,1,No Defects,O90,O18,41.8723068,-87.8044357,41.8723183,-87.8044663,1128300.88,1896500.75
31702,25 00514,2500514,X003720368,2025-01-30,20:52:00,2025-01-30 20:52:00,2025-02-10 11:39:00,Lake St/N Harlem Ave,,LAKE ST,N HARLEM AVE,0,0,0,1,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,03,Following Too Closely,1,No Controls,1,No Controls,2,Rain,4,Darkness,2,"Divided, No Median Barrier",2,Wet,1,Slow,1,No Defects,O40,O9,41.8885536,-87.8050537,41.8885841,-87.8050537,1128096.13,1902419.63
31659,25 00517,2500517,X003712299,2025-01-31,08:05:00,2025-01-31 08:05:00,2025-02-03 11:34:35,115 N East Ave,115,N EAST AVE,,0,0,0,1,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,3,$500 or less,1,0,0,0,0,0,0,18,Unable To Determine,18,Unable To Determine,1,No Controls,1,No Controls,2,Rain,5,"Darkness, Lighted Road",1,Not Divided,2,Wet,3,Free Flow,1,No Defects,O30,O8,41.8878098,-87.7896195,41.8877792,-87.7896576,1132299.25,1902174.75
31657,25 00516,2500516,X003712767,2025-01-31,08:12:00,2025-01-31 08:12:00,2025-02-03 11:34:33,S Humphrey Ave/Washington Blvd,,S HUMPHREY AVE,WASHINGTON BLVD,1,1,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,06,Improper Turning/No Signal,28,Failing To Reduce Speed To Avoid Crash,2,Stop Sign,4,Functioning Properly,2,Rain,1,Daylight,1,Not Divided,2,Wet,3,Free Flow,1,No Defects,O50,O10,41.8820839,-87.7763214,41.8820839,-87.7763596,1135934.50,1900111.63
31650,25 00521,2500521,X003709588,2025-01-31,09:51:00,2025-01-31 09:51:00,2025-01-31 12:47:58,326 N Ridgeland Ave,326,N RIDGELAND AVE,,0,0,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,3,$500 or less,1,0,0,0,0,0,0,18,Unable To Determine,18,Unable To Determine,1,No Controls,1,No Controls,2,Rain,1,Daylight,1,Not Divided,2,Wet,1,Slow,1,No Defects,O30,O7,41.8927345,-87.7847900,41.8927956,-87.7845306,1133603.75,1903977.13
31658,25 00520,2500520,X003712308,2025-01-31,09:59:00,2025-01-31 09:59:00,2025-02-03 11:34:34,259 Lake,259,LAKE,,0,0,0,1,Property Damage,No Injuries,Car,18,Rear To Front,2,2,0,3,$500 or less,1,0,0,0,0,0,0,30,Improper Backing,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,2,Rain,4,Darkness,2,"Divided, No Median Barrier",2,Wet,3,Free Flow,1,No Defects,O30,O7,41.8882256,-87.7822952,41.8881416,-87.7822647,1134293.50,1902338.00
31661,25 00525,2500525,X003712770,2025-01-31,14:46:00,2025-01-31 14:46:00,2025-02-03 11:34:37,S Austin Blvd/Roosevelt Rd,,S AUSTIN BLVD,ROOSEVELT RD,0,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,3,$500 or less,1,0,0,0,0,0,0,03,Following Too Closely,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,4,Functioning Properly,2,Rain,1,Daylight,1,Not Divided,2,Wet,1,Slow,1,No Defects,O90,O16,41.8654671,-87.7741699,41.8654709,-87.7741394,1136559.00,1894060.13
31662,25 00526,2500526,X003712772,2025-01-31,15:46:00,2025-01-31 15:46:00,2025-02-03 11:34:38,Jackson Blvd/S East Ave,,JACKSON BLVD,S EAST AVE,1,1,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",0,1,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,2,Stop Sign,4,Functioning Properly,8,Cloudy/Overcast,1,Daylight,4,Two-Way Continuous Left-Turn Lane,2,Wet,3,Free Flow,1,No Defects,O60,O14,41.8761711,-87.7892380,41.8761978,-87.7892380,1132431.75,1897934.00
31651,25 00527,2500527,X003710953,2025-01-31,15:52:00,2025-01-31 15:52:00,2025-02-01 07:16:38,214 Chicago Ave,214,CHICAGO AVE,,0,1,0,0,Injury,B Injury Crash,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",0,1,0,0,1,0,1,02,Failing To Yield Right-Of-Way,18,Unable To Determine,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,2,Wet,3,Free Flow,1,No Defects,O10,O4,41.8946571,-87.7808914,41.8947372,-87.7807999,1134660.75,1904684.75
31664,25 00529,2500529,X003712775,2025-01-31,16:15:00,2025-01-31 16:15:00,2025-02-03 11:34:40,1200 Linden Ave,,1200 LINDEN AVE,NORTH AVE,0,0,0,1,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,99,Not Applicable,1,No Controls,1,No Controls,9,Unknown,1,Daylight,1,Not Divided,2,Wet,3,Free Flow,1,No Defects,O20,O2,41.9090462,-87.7926712,41.9073486,-87.7921829,1131419.88,1909907.50
31663,25 00533,2500533,X003712773,2025-01-31,19:56:00,2025-01-31 19:56:00,2025-02-03 11:34:39,S Maple Ave/Monroe,,S MAPLE AVE,MONROE,0,0,0,0,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,15,Driving Skills/Knowledge/Experience,18,Unable To Determine,2,Stop Sign,4,Functioning Properly,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,O60,O15,41.8781815,-87.8037796,41.8781776,-87.8038177,1128465.25,1898641.75
31660,25 00535,2500535,X003712769,2025-01-31,21:02:00,2025-01-31 21:02:00,2025-02-03 11:34:36,S Harlem Av/I-290,,S HARLEM AV,I-290,0,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,03,Following Too Closely,1,No Controls,1,No Controls,1,Clear,5,"Darkness, Lighted Road",2,"Divided, No Median Barrier",2,Wet,2,Stopped,1,No Defects,O60,O15,41.8737946,-87.8044968,41.8736153,-87.8045197,1128281.50,1897042.00
31665,25 00537,2500537,,2025-02-01,04:15:00,2025-02-01 04:15:00,2025-02-03 11:34:41,S Harlem Ave/I290,,S HARLEM AVE,I290,1,1,0,1,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,03,Following Too Closely,3,Traffic Signal,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",14,Four-Way Intersection,1,Dry,3,Free Flow,1,No Defects,O60,O15,41.8737946,-87.8044968,41.8736153,-87.8045197,1128281.50,1897042.00
31670,25 00556,2500556,X004123506,2025-02-01,07:48:00,2025-02-01 07:48:00,2025-02-03 11:34:47,Madison St/S Austin Blvd,,MADISON ST,S AUSTIN BLVD,1,1,0,1,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,06,Improper Turning/No Signal,15,Driving Skills/Knowledge/Experience,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,4,Two-Way Continuous Left-Turn Lane,1,Dry,1,Slow,1,No Defects,O80,O13,41.8800621,-87.7746582,41.8800888,-87.7746582,1136391.38,1899377.50
31671,25 00548,2500548,X003715719,2025-02-01,19:30:00,2025-02-01 19:30:00,2025-02-03 11:34:48,Garfield St/S Ridgeland Ave,,GARFIELD ST,S RIDGELAND AVE,1,1,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",0,1,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,02,Failing To Yield Right-Of-Way,3,Traffic Signal,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",14,Four-Way Intersection,1,Dry,3,Free Flow,1,No Defects,O90,O17,41.8710022,-87.7841797,41.8710251,-87.7841568,1133820.88,1896059.13
31667,25 00551,2500551,X003712777,2025-02-01,20:20:00,2025-02-01 20:20:00,2025-02-03 11:34:43,S Ridgeland Ave/Jackson Blvd,,S RIDGELAND AVE,JACKSON BLVD,0,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,03,Following Too Closely,15,Driving Skills/Knowledge/Experience,3,Traffic Signal,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",4,Two-Way Continuous Left-Turn Lane,1,Dry,3,Free Flow,1,No Defects,O80,O13,41.8762855,-87.7843094,41.8762817,-87.7843475,1133773.38,1897984.50
31668,25 00554,2500554,X003712778,2025-02-02,04:56:00,2025-02-02 04:56:00,2025-02-03 11:34:45,S Harlem Ave/I290 E,,S HARLEM AVE,I290 E,1,1,0,0,Property Damage,No Injuries,Car,10,Turning (At Least One Vehicle),2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,06,Improper Turning/No Signal,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",14,Four-Way Intersection,2,Wet,1,Slow,1,No Defects,O90,O18,41.8734703,-87.8044891,41.8736153,-87.8045197,1128282.00,1896923.25
31669,25 00555,2500555,X003712779,2025-02-02,06:55:00,2025-02-02 06:55:00,2025-02-03 11:34:46,Madison St/S Austin Blvd,,MADISON ST,S AUSTIN BLVD,1,1,0,1,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",0,1,0,0,0,0,0,25,Disregarding Traffic Signals,02,Failing To Yield Right-Of-Way,3,Traffic Signal,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",4,Two-Way Continuous Left-Turn Lane,1,Dry,3,Free Flow,1,No Defects,O80,O13,41.8800621,-87.7746582,41.8800888,-87.7746582,1136391.38,1899377.50
31672,25 00562,2500562,X003721547,2025-02-02,17:27:00,2025-02-02 17:27:00,2025-02-03 11:26:44,Roosevelt Rd/Oak Park Ave,,ROOSEVELT RD,OAK PARK AVE,0,1,0,1,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,25,Disregarding Traffic Signals,3,Traffic Signal,4,Functioning Properly,1,Clear,3,Dusk,1,Not Divided,9,Unknown,2,Stopped,1,No Defects,O90,O18,41.8651619,-87.7937927,41.8651657,-87.7937546,1131216.00,1893914.50
31685,25 00569,2500569,X003717201,2025-02-03,06:06:00,2025-02-03 06:06:00,2025-02-07 08:35:12,N Harlem Ave/Pleasant St,,N HARLEM AVE,PLEASANT ST,1,1,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,20,Improper Lane Usage,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,1,Slow,1,No Defects,O70,O12,41.8853912,-87.8049774,41.8854065,-87.8049393,1128124.38,1901267.88
31673,25 00574,2500574,X003713804,2025-02-03,13:15:00,2025-02-03 13:15:00,2025-02-04 09:03:14,1104 S Austin Blvd,1104,S AUSTIN BLVD,,0,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,3,3,0,5,"Over $1,500",1,0,0,0,0,0,0,03,Following Too Closely,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,4,Functioning Properly,2,Rain,1,Daylight,2,"Divided, No Median Barrier",2,Wet,2,Stopped,1,No Defects,O90,O16,41.8666420,-87.7742157,41.8665886,-87.7743301,1136544.00,1894488.75
31674,25 00576,2500576,X003713805,2025-02-03,16:34:00,2025-02-03 16:34:00,2025-02-04 09:03:15,N Austin Blvd/Madison St,,N AUSTIN BLVD,MADISON ST,0,0,0,0,Injury,C Injury Crash,Car,15,Angle,2,2,0,3,$500 or less,0,1,0,0,0,1,1,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,4,Functioning Properly,8,Cloudy/Overcast,5,"Darkness, Lighted Road",2,"Divided, No Median Barrier",2,Wet,1,Slow,99,Unknown,O80,O13,41.8800621,-87.7746582,41.8800888,-87.7746582,1136392.88,1899377.50
