incident_id,incident_id_label,charge_id,record_id,date,time,occurred_at,hour,occurred_at_label,incident_type,offense_description,offense_code,offense_description_code,offense_group,crime_against,ucr_code,location,block_begin_number,block_odd_number,post,post_label,zone,zone_label,latitude,longitude
2405053,24-05053,126830,132827,2024-08-28,13:38:00,2024-08-28 13:38:00,13,08/28/2024 1:38 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,1100 Block Lake St,1100,1,9,Post  9,3,Zone 3,41.88860321044922,-87.80384063720703
2405052,24-05052,126840,132816,2024-08-28,13:52:00,2024-08-28 13:52:00,13,08/28/2024 1:52 PM,Motor Vehicle Theft,Motor Vehicle Theft,240,Motor Vehicle Theft (240),A,Property,240,900 Block Mapleton Ave,900,0,1,Post  1,1,Zone 1,41.90287780761719,-87.78150177001953
2405060,24-05060,126829,132829,2024-08-28,16:19:00,2024-08-28 16:19:00,16,08/28/2024 4:19 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,1100 Block Lake St,1100,1,9,Post  9,3,Zone 3,41.88860321044922,-87.80384063720703
2405071,24-05071,126834,132836,2024-08-28,17:05:49,2024-08-28 17:05:49,17,08/28/2024 5:05 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,300 Block S Ridgeland Ave,300,1,10,Post 10,4,Zone 4,41.88258743286133,-87.78453826904297
2405065,24-05065,126837,132832,2024-08-28,18:34:00,2024-08-28 18:34:00,18,08/28/2024 6:34 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,1100 Block Lake St,1100,1,9,Post  9,3,Zone 3,41.88860321044922,-87.80384063720703
2405067,24-05067,126833,132831,2024-08-28,18:39:10,2024-08-28 18:39:10,18,08/28/2024 6:39 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,1100 Block Lake St,1100,1,9,Post  9,3,Zone 3,41.88860321044922,-87.80384063720703
2405120,24-05120,126892,132906,2024-08-28,21:00:00,2024-08-28 21:00:00,21,08/28/2024 9:00 PM,Motor Vehicle Theft,Motor Vehicle Theft,240,Motor Vehicle Theft (240),A,Property,240,1000 Block S Harvey Ave,1000,1,16,Post 16,7,Zone 7,41.869930267333984,-87.78043365478516
2405076,24-05076,126842,132841,2024-08-29,07:52:00,2024-08-29 07:52:00,7,08/29/2024 7:52 AM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,600 Block N East Ave,600,0,5,Post  5,2,Zone 2,41.89723587036133,-87.78985595703125
2405078,24-05078,126847,132850,2024-08-29,10:40:00,2024-08-29 10:40:00,10,08/29/2024 10:40 AM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,1100 Block S Cuyler Ave,1100,0,16,Post 16,7,Zone 7,41.86808776855469,-87.78279876708984
2503591,25-03591,134964,140554,2024-08-29,14:00:00,2024-08-29 14:00:00,14,08/29/2024 2:00 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,200 Block Harrison St,200,1,13,Post 13,6,Zone 6,41.87268829345703,-87.78053283691406
2405081,24-05081,126868,132851,2024-08-29,14:49:00,2024-08-29 14:49:00,14,08/29/2024 2:49 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,0 Block Harrison St,1,1,13,Post 13,6,Zone 6,41.87276840209961,-87.775634765625
2405171,24-05171,127000,132966,2024-08-29,15:45:00,2024-08-29 15:45:00,15,08/29/2024 3:45 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,300 Block Wesley Ave,300,0,11,Post 11,4,Zone 4,41.88246536254883,-87.79106903076172
2405119,24-05119,127187,132897,2024-08-29,16:00:26,2024-08-29 16:00:26,16,08/29/2024 4:00 PM,Larceny/Theft Offenses,Theft of Motor Vehicle Parts or Accessories,23G,Theft of Motor Vehicle Parts or Accessories (23G),A,Property,23G,1000 Block S Taylor Ave,1000,0,16,Post 16,7,Zone 7,41.869876861572266,-87.7779769897461
2405085,24-05085,126865,132854,2024-08-29,17:20:00,2024-08-29 17:20:00,17,08/29/2024 5:20 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,N Marion St / North Blvd,,,9,Post  9,3,Zone 3,41.887184143066406,-87.80243682861328
2405092,24-05092,126986,132865,2024-08-29,18:00:00,2024-08-29 18:00:00,18,08/29/2024 6:00 PM,Larceny/Theft Offenses,Theft of Motor Vehicle Parts or Accessories,23G,Theft of Motor Vehicle Parts or Accessories (23G),A,Property,23G,Lexington St / S Oak Park Ave,,,17,Post 17,8,Zone 8,41.87063980102539,-87.7939453125
2405128,24-05128,127197,132909,2024-08-29,18:00:00,2024-08-29 18:00:00,18,08/29/2024 6:00 PM,Motor Vehicle Theft,Motor Vehicle Theft,240,Motor Vehicle Theft (240),A,Property,240,1000 Block S Austin Blvd,1018,0,16,Post 16,7,Zone 7,41.86637496948242,-87.77423858642578
2405103,24-05103,126879,132877,2024-08-29,18:20:00,2024-08-29 18:20:00,18,08/29/2024 6:20 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,400 Block N Humphrey Ave,400,1,7,Post  7,3,Zone 3,41.893951416015625,-87.7767333984375
2405089,24-05089,126870,132861,2024-08-30,02:15:00,2024-08-30 02:15:00,2,08/30/2024 2:15 AM,Larceny/Theft Offenses,Theft of Motor Vehicle Parts or Accessories,23G,Theft of Motor Vehicle Parts or Accessories (23G),A,Property,23G,800 Block S Austin Blvd,800,0,16,Post 16,7,Zone 7,41.86977005004883,-87.77429962158203
2405383,24-05383,127427,133229,2024-08-30,14:00:00,2024-08-30 14:00:00,14,08/30/2024 2:00 PM,Fraud Offenses,False Pretenses/Swindle/Confidence Game,26A,False Pretenses/Swindle/Confidence Game (26A),A,Property,26A,0 Block Erie Ct,1,1,7,Post  7,3,Zone 3,41.8918571472168,-87.77574157714844
2405102,24-05102,126966,132876,2024-08-30,16:29:01,2024-08-30 16:29:01,16,08/30/2024 4:29 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,700 Block N Harlem Ave,700,1,9,Post  9,3,Zone 3,41.89363479614258,-87.80522155761719
2405104,24-05104,126967,132875,2024-08-30,16:43:56,2024-08-30 16:43:56,16,08/30/2024 4:43 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,600 Block N Harlem Ave,600,1,9,Post  9,3,Zone 3,41.89191436767578,-87.80516052246094
2405105,24-05105,126896,132880,2024-08-30,17:12:00,2024-08-30 17:12:00,17,08/30/2024 5:12 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,1100 Block Lake St,1100,1,9,Post  9,3,Zone 3,41.88860321044922,-87.80384063720703
2405107,24-05107,126884,132882,2024-08-30,19:50:08,2024-08-30 19:50:08,19,08/30/2024 7:50 PM,Assault Offenses,Intimidation,13C,Intimidation (13C),A,Person,13C,6700 Block Roosevelt Rd,6700,0,17,Post 17,8,Zone 8,41.86518478393555,-87.79253387451172
2405117,24-05117,126888,132898,2024-08-31,10:05:00,2024-08-31 10:05:00,10,08/31/2024 10:05 AM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,400 Block Madison St,400,0,11,Post 11,4,Zone 4,41.87990951538086,-87.78569030761719
2405121,24-05121,126942,132899,2024-08-31,10:20:00,2024-08-31 10:20:00,10,08/31/2024 10:20 AM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,1000 Block Adams St,1000,1,15,Post 15,5,Zone 5,41.87681579589844,-87.80098724365234
2405138,24-05138,126971,132922,2024-08-31,18:00:00,2024-08-31 18:00:00,18,08/31/2024 6:00 PM,Fraud Offenses,Credit Card/Automated Teller Machine Fraud,26B,Credit Card/Automated Teller Machine Fraud (26B),A,Property,26B,700 Block Lake St,700,0,8,Post  8,3,Zone 3,41.888614654541016,-87.79360961914062
2405138,24-05138,126972,132922,2024-08-31,18:00:00,2024-08-31 18:00:00,18,08/31/2024 6:00 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,700 Block Lake St,700,0,8,Post  8,3,Zone 3,41.888614654541016,-87.79360961914062
2405129,24-05129,126939,132910,2024-08-31,18:05:43,2024-08-31 18:05:43,18,08/31/2024 6:05 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,800 Block Lake St,800,0,9,Post  9,3,Zone 3,41.88867950439453,-87.79584503173828
2405131,24-05131,126992,132912,2024-08-31,19:35:22,2024-08-31 19:35:22,19,08/31/2024 7:35 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,N Humphrey Ave / North Ave,,,1,Post  1,1,Zone 1,41.909244537353516,-87.77691650390625
2405147,24-05147,126964,132934,2024-08-31,20:19:00,2024-08-31 20:19:00,20,08/31/2024 8:19 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,1150 Block S Elmwood Ave,1150,1,17,Post 17,7,Zone 7,41.86622619628906,-87.78521728515625
2405133,24-05133,126978,132914,2024-08-31,23:20:49,2024-08-31 23:20:49,23,08/31/2024 11:20 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,6200 Block Roosevelt Rd,6200,0,16,Post 16,7,Zone 7,41.865386962890625,-87.78028106689453
2405135,24-05135,127919,132919,2024-09-01,00:00:00,2024-09-01 00:00:00,0,09/01/2024 12:00 AM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,Adams St / S East Ave,,,14,Post 14,6,Zone 6,41.87802505493164,-87.78929901123047
2405135,24-05135,127920,132919,2024-09-01,00:00:00,2024-09-01 00:00:00,0,09/01/2024 12:00 AM,Weapon Law Violations,Weapon Law Violations,520,Weapon Law Violations (520),A,Society,520,Adams St / S East Ave,,,14,Post 14,6,Zone 6,41.87802505493164,-87.78929901123047
2405135,24-05135,127921,132919,2024-09-01,00:00:00,2024-09-01 00:00:00,0,09/01/2024 12:00 AM,Driving Under the Influence,Driving Under the Influence,90D,Driving Under the Influence (90D),B,Society,90D,Adams St / S East Ave,,,14,Post 14,6,Zone 6,41.87802505493164,-87.78929901123047
2407039,24-07039,129329,135238,2024-09-01,00:00:00,2024-09-01 00:00:00,0,09/01/2024 12:00 AM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,1000 Block Washington Blvd,1000,1,12,Post 12,5,Zone 5,41.881465911865234,-87.80115509033203
2506907,25-06907,139204,144367,2024-09-01,00:00:00,2024-09-01 00:00:00,0,09/01/2024 12:00 AM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,500 Block Washington Blvd,500,1,11,Post 11,4,Zone 4,41.881649017333984,-87.7885971069336
2405144,24-05144,126944,132930,2024-09-01,01:30:00,2024-09-01 01:30:00,1,09/01/2024 1:30 AM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,1000 Block North Blvd,1000,0,9,Post  9,3,Zone 3,41.887237548828125,-87.80155181884766
2405181,24-05181,127006,132984,2024-09-01,06:00:00,2024-09-01 06:00:00,6,09/01/2024 6:00 AM,Larceny/Theft Offenses,Theft of Motor Vehicle Parts or Accessories,23G,Theft of Motor Vehicle Parts or Accessories (23G),A,Property,23G,400 Block S Kenilworth Ave,400,1,12,Post 12,5,Zone 5,41.88064193725586,-87.79694366455078
2405141,24-05141,126898,132925,2024-09-01,12:25:00,2024-09-01 12:25:00,12,09/01/2024 12:25 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,400 Block N Harlem Ave,400,1,9,Post  9,3,Zone 3,41.887855529785156,-87.80502319335938
2405142,24-05142,126960,132937,2024-09-01,14:44:00,2024-09-01 14:44:00,14,09/01/2024 2:44 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,400 Block Madison St,400,0,11,Post 11,4,Zone 4,41.87990951538086,-87.78569030761719
2405143,24-05143,126900,132929,2024-09-01,16:05:45,2024-09-01 16:05:45,16,09/01/2024 4:05 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,800 Block Madison St,800,1,15,Post 15,5,Zone 5,41.87975311279297,-87.79558563232422
2406464,24-06464,128578,134531,2024-09-01,22:00:00,2024-09-01 22:00:00,22,09/01/2024 10:00 PM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,800 Block Carpenter Ave,800,1,15,Post 15,5,Zone 5,41.874271392822266,-87.79609680175781
2405343,24-05343,127302,133177,2024-09-02,00:00:00,2024-09-02 00:00:00,0,09/02/2024 12:00 AM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,800 Block Washington Blvd,800,0,12,Post 12,5,Zone 5,41.88159942626953,-87.79564666748047
2405154,24-05154,126979,132944,2024-09-02,00:08:40,2024-09-02 00:08:40,0,09/02/2024 12:08 AM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,900 Block Clinton Ave,900,1,18,Post 18,8,Zone 8,41.871463775634766,-87.79789733886719
2405157,24-05157,126975,132949,2024-09-02,05:00:00,2024-09-02 05:00:00,5,09/02/2024 5:00 AM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,800 Block N Austin Blvd,800,0,4,Post  4,1,Zone 1,41.895626068115234,-87.7751693725586
2405205,24-05205,127049,133013,2024-09-02,08:16:46,2024-09-02 08:16:46,8,09/02/2024 8:16 AM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,500 Block S Austin Blvd,500,0,13,Post 13,6,Zone 6,41.87320327758789,-87.77442932128906
2405159,24-05159,126910,132951,2024-09-02,13:25:00,2024-09-02 13:25:00,13,09/02/2024 1:25 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,400 Block S Harvey Ave,400,1,10,Post 10,4,Zone 4,41.88087844848633,-87.78121948242188
2405356,24-05356,127225,133190,2024-09-02,14:00:00,2024-09-02 14:00:00,14,09/02/2024 2:00 PM,Fraud Offenses,False Pretenses/Swindle/Confidence Game,26A,False Pretenses/Swindle/Confidence Game (26A),A,Property,26A,0 Block Harvard St,1,0,16,Post 16,7,Zone 7,41.869110107421875,-87.77549743652344
2405166,24-05166,127012,132962,2024-09-02,18:00:00,2024-09-02 18:00:00,18,09/02/2024 6:00 PM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,200 Block Iowa St,200,0,4,Post  4,1,Zone 1,41.89644241333008,-87.78169250488281
2405164,24-05164,126995,132959,2024-09-02,21:00:00,2024-09-02 21:00:00,21,09/02/2024 9:00 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,100 Block S Austin Blvd,100,0,13,Post 13,6,Zone 6,41.87821578979492,-87.77459716796875
2405163,24-05163,127011,132958,2024-09-02,22:00:00,2024-09-02 22:00:00,22,09/02/2024 10:00 PM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,1400 Block N Austin Blvd,1400,0,1,Post  1,1,Zone 1,41.90666198730469,-87.77552032470703
2405318,24-05318,127222,133148,2024-09-03,00:00:00,2024-09-03 00:00:00,0,09/03/2024 12:00 AM,Fraud Offenses,False Pretenses/Swindle/Confidence Game,26A,False Pretenses/Swindle/Confidence Game (26A),A,Property,26A,800 Block Madison St,800,0,12,Post 12,5,Zone 5,41.87975311279297,-87.79558563232422
2405176,24-05176,127014,132973,2024-09-03,02:55:00,2024-09-03 02:55:00,2,09/03/2024 2:55 AM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,700 Block S Humphrey Ave,700,1,13,Post 13,6,Zone 6,41.87548828125,-87.77572631835938
2405248,24-05248,127139,133065,2024-09-03,12:29:00,2024-09-03 12:29:00,12,09/03/2024 12:29 PM,Fraud Offenses,False Pretenses/Swindle/Confidence Game,26A,False Pretenses/Swindle/Confidence Game (26A),A,Property,26A,100 Block S Marion St,100,0,12,Post 12,5,Zone 5,41.886226654052734,-87.80253601074219
2405182,24-05182,127015,132982,2024-09-03,15:00:45,2024-09-03 15:00:45,15,09/03/2024 3:00 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,200 Block S Cuyler Ave,200,0,10,Post 10,4,Zone 4,41.88438415527344,-87.78295135498047
2405220,24-05220,127070,133029,2024-09-03,16:42:00,2024-09-03 16:42:00,16,09/03/2024 4:42 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,400 Block N Harlem Ave,400,1,9,Post  9,3,Zone 3,41.887855529785156,-87.80502319335938
2405178,24-05178,127013,132980,2024-09-03,17:04:41,2024-09-03 17:04:41,17,09/03/2024 5:04 PM,Sex Offenses,Forcible Rape,11A,Forcible Rape (11A),A,Person,11A,0 Block Erie Ct,1,1,7,Post  7,3,Zone 3,41.8918571472168,-87.77574157714844
2405259,24-05259,127141,133075,2024-09-03,18:00:00,2024-09-03 18:00:00,18,09/03/2024 6:00 PM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,100 Block N Humphrey Ave,100,1,7,Post  7,3,Zone 3,41.88901138305664,-87.77658081054688
2405222,24-05222,127068,133032,2024-09-03,18:42:00,2024-09-03 18:42:00,18,09/03/2024 6:42 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,500 Block N Kenilworth Ave,500,1,6,Post  6,2,Zone 2,41.895606994628906,-87.7977066040039
2405193,24-05193,127027,133000,2024-09-03,20:30:00,2024-09-03 20:30:00,20,09/03/2024 8:30 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,200 Block Madison St,200,0,13,Post 13,6,Zone 6,41.87998962402344,-87.7807846069336
2405197,24-05197,127037,133003,2024-09-04,01:18:00,2024-09-04 01:18:00,1,09/04/2024 1:18 AM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,0 Block Fillmore St,1,1,16,Post 16,7,Zone 7,41.867279052734375,-87.77552032470703
2405342,24-05342,127217,133174,2024-09-04,03:00:00,2024-09-04 03:00:00,3,09/04/2024 3:00 AM,Fraud Offenses,False Pretenses/Swindle/Confidence Game,26A,False Pretenses/Swindle/Confidence Game (26A),A,Property,26A,1100 Block S Elmwood Ave,1100,0,17,Post 17,7,Zone 7,41.86804962158203,-87.7852554321289
2405217,24-05217,127067,133026,2024-09-04,10:00:00,2024-09-04 10:00:00,10,09/04/2024 10:00 AM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,200 Block N Grove Ave,200,0,9,Post  9,3,Zone 3,41.890750885009766,-87.79607391357422
2405191,24-05191,127022,132996,2024-09-04,10:21:00,2024-09-04 10:21:00,10,09/04/2024 10:21 AM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,800 Block Madison St,800,1,15,Post 15,5,Zone 5,41.87975311279297,-87.79558563232422
2405195,24-05195,127046,133001,2024-09-04,11:45:00,2024-09-04 11:45:00,11,09/04/2024 11:45 AM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,1000 Block Hayes Ave,1000,1,1,Post  1,1,Zone 1,41.90485763549805,-87.77912139892578
2405370,24-05370,127238,133206,2024-09-04,12:00:00,2024-09-04 12:00:00,12,09/04/2024 12:00 PM,Larceny/Theft Offenses,Theft of Motor Vehicle Parts or Accessories,23G,Theft of Motor Vehicle Parts or Accessories (23G),A,Property,23G,800 Block Woodbine Ave,800,0,6,Post  6,2,Zone 2,41.90071487426758,-87.79934692382812
2405208,24-05208,127039,133016,2024-09-04,12:00:38,2024-09-04 12:00:38,12,09/04/2024 12:00 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,1000 Block Wesley Ave,1000,1,17,Post 17,8,Zone 8,41.86976623535156,-87.79147338867188
2405279,24-05279,127092,133103,2024-09-04,15:29:00,2024-09-04 15:29:00,15,09/04/2024 3:29 PM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,600 Block S East Ave,600,1,14,Post 14,6,Zone 6,41.877113342285156,-87.78926849365234
2405203,24-05203,127045,133010,2024-09-04,18:41:48,2024-09-04 18:41:48,18,09/04/2024 6:41 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,400 Block N Harlem Ave,400,1,9,Post  9,3,Zone 3,41.887855529785156,-87.80502319335938
2405425,24-05425,127361,133274,2024-09-04,20:00:00,2024-09-04 20:00:00,20,09/04/2024 8:00 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,N Oak Park Ave / Ontario St,,,9,Post  9,3,Zone 3,41.89020538330078,-87.79456329345703
2405214,24-05214,127035,133024,2024-09-04,21:00:00,2024-09-04 21:00:00,21,09/04/2024 9:00 PM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,400 Block N Humphrey Ave,400,1,7,Post  7,3,Zone 3,41.893951416015625,-87.7767333984375
2405209,24-05209,127041,133020,2024-09-04,22:19:00,2024-09-04 22:19:00,22,09/04/2024 10:19 PM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,1000 Block N Harlem Ave,1000,1,6,Post  6,2,Zone 2,41.898826599121094,-87.805419921875
2405210,24-05210,127044,133018,2024-09-04,22:19:00,2024-09-04 22:19:00,22,09/04/2024 10:19 PM,Motor Vehicle Theft,Motor Vehicle Theft,240,Motor Vehicle Theft (240),A,Property,240,1100 Block Thomas St,1100,0,6,Post  6,2,Zone 2,41.89971160888672,-87.8046875
2405213,24-05213,127036,133022,2024-09-05,00:01:00,2024-09-05 00:01:00,0,09/05/2024 12:01 AM,Motor Vehicle Theft,Motor Vehicle Theft,240,Motor Vehicle Theft (240),A,Property,240,400 Block N Humphrey Ave,400,0,7,Post  7,3,Zone 3,41.893951416015625,-87.7767333984375
